REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA,REGIONE,PROVINCIA,QUESITO,ELETTORI_M,ELETTORI_F,VOTANTI_M,VOTANTI_F,AFFLUENZA,MAX of NUM_REFERENDUM,SUM of ELETTORI,MAX of VOTANTI,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"53,731.00",0,0,"50,189.00",0,0,"34,884.00","12,039.00","2,866.00",93.41%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,725.00",0,0,"2,903.00",0,0,"1,520.00","1,182.00",179.00,106.53%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,452.00",0,0,"4,116.00",0,0,"2,472.00","1,209.00",393.00,92.45%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,452.00",0,0,"3,367.00",0,0,"2,327.00",752.00,250.00,97.54%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,423.00",0,0,"7,766.00",0,0,"5,769.00","1,564.00",365.00,104.62%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,175.00",0,0,"4,896.00",0,0,"3,656.00",933.00,266.00,94.61%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"8,990.00",0,0,"8,453.00",0,0,"5,205.00","2,327.00",856.00,94.03%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,132.00",0,0,"3,884.00",0,0,"2,330.00","1,183.00",329.00,94.00%,,,,,,,,,,,,,,
TOSCANA,LIVORNO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,162.00",0,0,"2,026.00",0,0,"1,633.00",284.00,91.00,93.71%,,,,,,,,,,,,,,
TOSCANA,LIVORNO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"9,183.00",0,0,"8,532.00",0,0,"6,690.00","1,329.00",442.00,92.91%,,,,,,,,,,,,,,
TOSCANA,LIVORNO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,268.00",0,0,"2,077.00",0,0,935.00,981.00,138.00,91.58%,,,,,,,,,,,,,,
TOSCANA,LIVORNO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,624.00",0,0,"1,537.00",0,0,856.00,641.00,32.00,94.64%,,,,,,,,,,,,,,
TOSCANA,LIVORNO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,143.00,0,0,131.00,0,0,54.00,68.00,9.00,91.61%,,,,,,,,,,,,,,
TOSCANA,LIVORNO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,720.00",0,0,"5,425.00",0,0,"3,601.00","1,498.00",287.00,94.84%,,,,,,,,,,,,,,
TOSCANA,LIVORNO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,913.00",0,0,"7,592.00",0,0,"5,351.00","1,787.00",398.00,95.94%,,,,,,,,,,,,,,
TOSCANA,LIVORNO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,780.00",0,0,"7,378.00",0,0,"5,534.00","1,189.00",549.00,94.83%,,,,,,,,,,,,,,
TOSCANA,LIVORNO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"70,187.00",0,0,"66,668.00",0,0,"51,324.00","12,432.00","2,133.00",94.99%,,,,,,,,,,,,,,
TOSCANA,LIVORNO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,743.00",0,0,"1,595.00",0,0,617.00,817.00,137.00,91.51%,,,,,,,,,,,,,,
TOSCANA,LIVORNO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,230.00",0,0,"1,131.00",0,0,675.00,383.00,65.00,91.95%,,,,,,,,,,,,,,
TOSCANA,LIVORNO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"20,037.00",0,0,"18,493.00",0,0,"15,889.00","1,790.00",674.00,92.29%,,,,,,,,,,,,,,
TOSCANA,LIVORNO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,540.00",0,0,"1,481.00",0,0,709.00,714.00,51.00,96.17%,,,,,,,,,,,,,,
TOSCANA,LIVORNO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,501.00",0,0,"6,651.00",0,0,"4,032.00","2,094.00",397.00,88.67%,,,,,,,,,,,,,,
TOSCANA,LIVORNO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,782.00",0,0,"2,423.00",0,0,"1,511.00",784.00,119.00,87.10%,,,,,,,,,,,,,,
TOSCANA,LIVORNO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,315.00",0,0,"1,183.00",0,0,636.00,392.00,137.00,89.96%,,,,,,,,,,,,,,
TOSCANA,LIVORNO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"14,107.00",0,0,"13,063.00",0,0,"10,136.00","2,060.00",587.00,92.60%,,,,,,,,,,,,,,
TOSCANA,LIVORNO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,854.00,0,0,810.00,0,0,542.00,197.00,66.00,94.85%,,,,,,,,,,,,,,
TOSCANA,LIVORNO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,589.00",0,0,"2,452.00",0,0,"1,681.00",602.00,144.00,94.71%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,349.00",0,0,"4,899.00",0,0,"2,753.00","1,602.00",478.00,91.59%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"9,175.00",0,0,"7,800.00",0,0,"3,618.00","3,322.00",709.00,85.01%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"8,285.00",0,0,"6,867.00",0,0,"3,844.00","2,389.00",551.00,82.88%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,431.00",0,0,"4,828.00",0,0,"1,377.00","2,892.00",499.00,88.90%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"15,290.00",0,0,"13,946.00",0,0,"5,276.00","7,510.00",992.00,91.21%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,154.00",0,0,"1,899.00",0,0,695.00,"1,007.00",168.00,88.16%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"29,356.00",0,0,"26,209.00",0,0,"15,710.00","8,176.00","1,836.00",89.28%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,963.00,0,0,822.00,0,0,209.00,493.00,93.00,85.36%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,816.00",0,0,"3,384.00",0,0,"1,404.00","1,609.00",307.00,88.68%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,128.00",0,0,"1,730.00",0,0,453.00,"1,111.00",135.00,81.30%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,901.00",0,0,"3,338.00",0,0,"1,586.00","1,401.00",273.00,85.57%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,907.00",0,0,"4,269.00",0,0,"2,731.00","1,116.00",393.00,87.00%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,794.00,0,0,740.00,0,0,112.00,602.00,15.00,93.20%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,929.00",0,0,"2,559.00",0,0,"1,253.00","1,054.00",211.00,87.37%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,801.00,0,0,665.00,0,0,117.00,481.00,50.00,83.02%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"64,554.00",0,0,"55,111.00",0,0,"28,801.00","22,850.00","2,919.00",85.37%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"9,066.00",0,0,"8,464.00",0,0,"3,927.00","3,796.00",646.00,93.36%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,576.00",0,0,"2,292.00",0,0,771.00,"1,293.00",169.00,88.98%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,416.00",0,0,"1,206.00",0,0,302.00,760.00,114.00,85.17%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,737.00",0,0,"2,538.00",0,0,"1,601.00",707.00,208.00,92.73%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,184.00",0,0,"3,625.00",0,0,"1,224.00","1,907.00",359.00,86.64%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,754.00",0,0,"1,461.00",0,0,609.00,718.00,118.00,83.30%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"14,800.00",0,0,"13,185.00",0,0,"8,509.00","2,996.00","1,507.00",89.09%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,862.00",0,0,"1,678.00",0,0,618.00,964.00,83.00,90.12%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,586.00",0,0,"3,320.00",0,0,"2,240.00",825.00,210.00,92.58%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,434.00",0,0,"1,168.00",0,0,499.00,538.00,118.00,81.45%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"8,079.00",0,0,"7,206.00",0,0,"4,785.00","1,649.00",674.00,89.19%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,161.00",0,0,937.00,0,0,381.00,431.00,108.00,80.71%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,988.00",0,0,"4,357.00",0,0,"2,512.00","1,272.00",75.00,87.35%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,143.00",0,0,"1,063.00",0,0,254.00,738.00,57.00,93.00%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,410.00",0,0,"1,237.00",0,0,505.00,542.00,155.00,87.73%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,923.00,0,0,803.00,0,0,220.00,483.00,86.00,87.00%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"27,000.00",0,0,"23,478.00",0,0,"16,148.00","6,117.00","1,062.00",86.96%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,970.00",0,0,"1,767.00",0,0,649.00,923.00,175.00,89.70%,,,,,,,,,,,,,,
TOSCANA,LUCCA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,290.00",0,0,"1,142.00",0,0,210.00,820.00,91.00,88.53%,,,,,,,,,,,,,,
TOSCANA,MASSA CARRARA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,297.00",0,0,"5,647.00",0,0,"3,516.00","1,524.00",550.00,89.68%,,,,,,,,,,,,,,
TOSCANA,MASSA CARRARA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,131.00",0,0,"3,429.00",0,0,"1,821.00","1,191.00",284.00,83.01%,,,,,,,,,,,,,,
TOSCANA,MASSA CARRARA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"40,086.00",0,0,"34,608.00",0,0,"29,631.00","3,792.00",790.00,86.33%,,,,,,,,,,,,,,
TOSCANA,MASSA CARRARA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,212.00",0,0,"1,873.00",0,0,924.00,773.00,140.00,84.67%,,,,,,,,,,,,,,
TOSCANA,MASSA CARRARA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,445.00",0,0,"1,176.00",0,0,654.00,433.00,71.00,81.38%,,,,,,,,,,,,,,
TOSCANA,MASSA CARRARA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,119.00",0,0,"2,631.00",0,0,"1,465.00",844.00,286.00,84.35%,,,,,,,,,,,,,,
TOSCANA,MASSA CARRARA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"11,781.00",0,0,"9,003.00",0,0,"5,075.00","2,899.00",848.00,76.42%,,,,,,,,,,,,,,
TOSCANA,MASSA CARRARA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,870.00",0,0,"3,155.00",0,0,"2,377.00",575.00,147.00,81.52%,,,,,,,,,,,,,,
TOSCANA,MASSA CARRARA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,545.00",0,0,"3,099.00",0,0,"1,749.00",985.00,319.00,87.42%,,,,,,,,,,,,,,
TOSCANA,MASSA CARRARA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"30,189.00",0,0,"23,620.00",0,0,"15,403.00","6,613.00","1,274.00",78.24%,,,,,,,,,,,,,,
TOSCANA,MASSA CARRARA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,619.00",0,0,"3,181.00",0,0,"2,263.00",664.00,232.00,87.90%,,,,,,,,,,,,,,
TOSCANA,MASSA CARRARA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,613.00",0,0,"3,073.00",0,0,"2,078.00",677.00,274.00,85.05%,,,,,,,,,,,,,,
TOSCANA,MASSA CARRARA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,316.00",0,0,"1,153.00",0,0,673.00,318.00,147.00,87.61%,,,,,,,,,,,,,,
TOSCANA,MASSA CARRARA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"10,343.00",0,0,"8,914.00",0,0,"4,988.00","3,078.00",760.00,86.18%,,,,,,,,,,,,,,
TOSCANA,MASSA CARRARA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,078.00",0,0,"2,606.00",0,0,"1,858.00",433.00,290.00,84.67%,,,,,,,,,,,,,,
TOSCANA,MASSA CARRARA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,797.00",0,0,"3,305.00",0,0,"2,061.00",907.00,294.00,87.04%,,,,,,,,,,,,,,
TOSCANA,MASSA CARRARA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,488.00",0,0,"2,062.00",0,0,"1,378.00",384.00,249.00,82.88%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,786.00",0,0,"2,682.00",0,0,"1,741.00",745.00,175.00,96.27%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,662.00",0,0,"2,527.00",0,0,"1,670.00",603.00,228.00,94.93%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,453.00",0,0,"3,272.00",0,0,"2,360.00",649.00,237.00,94.76%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,124.00",0,0,"3,893.00",0,0,"2,191.00","1,444.00",237.00,94.40%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,938.00",0,0,"2,789.00",0,0,"2,254.00",389.00,135.00,94.93%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,937.00",0,0,"2,714.00",0,0,"1,493.00",866.00,326.00,92.41%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,052.00",0,0,"1,008.00",0,0,747.00,172.00,81.00,95.82%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"20,868.00",0,0,"19,785.00",0,0,"13,440.00","4,656.00","1,551.00",94.81%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,049.00",0,0,"4,653.00",0,0,"2,281.00","1,921.00",396.00,92.16%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,760.00",0,0,"1,656.00",0,0,"1,421.00",134.00,84.00,94.09%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,439.00",0,0,"3,298.00",0,0,"2,795.00",358.00,122.00,95.90%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,402.00",0,0,"2,241.00",0,0,"1,351.00",598.00,270.00,93.30%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,862.00",0,0,"2,726.00",0,0,"1,869.00",642.00,193.00,95.25%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,216.00",0,0,"3,038.00",0,0,"2,322.00",460.00,239.00,94.47%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,270.00",0,0,"1,204.00",0,0,851.00,252.00,97.00,94.80%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,760.00",0,0,"1,659.00",0,0,"1,163.00",391.00,99.00,94.26%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,284.00",0,0,"5,926.00",0,0,"3,723.00","1,533.00",605.00,94.30%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,192.00",0,0,"1,125.00",0,0,877.00,173.00,71.00,94.38%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,373.00",0,0,"3,166.00",0,0,"2,177.00",659.00,298.00,93.86%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,414.00",0,0,"1,373.00",0,0,954.00,346.00,68.00,97.10%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,249.00",0,0,"1,209.00",0,0,578.00,488.00,130.00,96.80%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,025.00",0,0,"4,646.00",0,0,"3,151.00","1,107.00",355.00,92.46%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,308.00",0,0,"4,885.00",0,0,"2,122.00","2,057.00",643.00,92.03%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,611.00",0,0,"5,282.00",0,0,"2,863.00","1,764.00",595.00,94.14%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"49,464.00",0,0,"45,495.00",0,0,"30,896.00","12,487.00","1,876.00",91.98%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,011.00",0,0,"5,769.00",0,0,"4,258.00","1,117.00",358.00,95.97%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,335.00",0,0,"4,082.00",0,0,"2,483.00","1,180.00",394.00,94.16%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"10,798.00",0,0,"10,378.00",0,0,"7,264.00","2,168.00",886.00,96.11%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,911.00",0,0,"1,792.00",0,0,"1,274.00",297.00,179.00,93.77%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"15,959.00",0,0,"15,137.00",0,0,"12,533.00","1,806.00",732.00,94.85%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"14,593.00",0,0,"13,695.00",0,0,"9,521.00","3,298.00",769.00,93.85%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,005.00",0,0,"4,789.00",0,0,"3,519.00",949.00,293.00,95.68%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,476.00",0,0,"2,296.00",0,0,"1,533.00",542.00,196.00,92.73%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,556.00",0,0,"4,830.00",0,0,"2,871.00","1,355.00",562.00,86.93%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,749.00",0,0,"3,563.00",0,0,"1,608.00","1,505.00",424.00,95.04%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,164.00",0,0,"5,850.00",0,0,"4,863.00",649.00,295.00,94.91%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,315.00",0,0,"5,009.00",0,0,"3,577.00","1,024.00",361.00,94.24%,,,,,,,,,,,,,,
TOSCANA,PISA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"11,068.00",0,0,"10,422.00",0,0,"7,188.00","2,289.00",879.00,94.16%,,,,,,,,,,,,,,
TOSCANA,AREZZO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,394.00",0,0,"4,912.00",0,0,"3,396.00",972.00,479.00,91.06%,,,,,,,,,,,,,,
TOSCANA,AREZZO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"40,396.00",0,0,"36,272.00",0,0,"21,459.00","11,867.00","2,561.00",89.79%,,,,,,,,,,,,,,
TOSCANA,AREZZO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,141.00",0,0,"1,856.00",0,0,"1,404.00",290.00,142.00,86.69%,,,,,,,,,,,,,,
TOSCANA,AREZZO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,490.00",0,0,"6,030.00",0,0,"4,201.00","1,450.00",327.00,92.91%,,,,,,,,,,,,,,
TOSCANA,AREZZO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,050.00",0,0,"5,570.00",0,0,"3,166.00","1,785.00",511.00,92.07%,,,,,,,,,,,,,,
TOSCANA,AREZZO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,206.00",0,0,"2,030.00",0,0,"1,203.00",569.00,240.00,92.02%,,,,,,,,,,,,,,
TOSCANA,AREZZO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,012.00",0,0,"1,846.00",0,0,"1,143.00",508.00,178.00,91.75%,,,,,,,,,,,,,,
TOSCANA,AREZZO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,915.00",0,0,"2,708.00",0,0,"1,587.00",845.00,238.00,92.90%,,,,,,,,,,,,,,
TOSCANA,AREZZO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,114.00",0,0,"1,971.00",0,0,"1,125.00",624.00,200.00,93.24%,,,,,,,,,,,,,,
TOSCANA,AREZZO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,326.00",0,0,"3,787.00",0,0,"2,291.00","1,199.00",262.00,87.54%,,,,,,,,,,,,,,
TOSCANA,AREZZO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,864.00,0,0,789.00,0,0,381.00,320.00,80.00,91.32%,,,,,,,,,,,,,,
TOSCANA,AREZZO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"8,867.00",0,0,"8,084.00",0,0,"3,424.00","3,758.00",804.00,91.17%,,,,,,,,,,,,,,
