REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_MASCHI,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA
LOMBARDIA,VARESE,1,Ordine pubblico,8486,0,0,7527,0,0,839,6025,539,88.70%
LOMBARDIA,VARESE,2,Ergastolo,8486,0,0,7527,0,0,1478,5473,450,88.70%
LOMBARDIA,VARESE,3,Porto d'armi,8486,0,0,7527,0,0,856,6065,497,88.70%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),8486,0,0,7527,0,0,680,6174,532,88.70%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),8486,0,0,7528,0,0,2590,4419,323,88.71%
LOMBARDIA,VARESE,1,Ordine pubblico,3101,0,0,2686,0,0,327,2070,259,86.62%
LOMBARDIA,VARESE,2,Ergastolo,3101,0,0,2686,0,0,454,2009,189,86.62%
LOMBARDIA,VARESE,3,Porto d'armi,3101,0,0,2686,0,0,343,2100,206,86.62%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),3101,0,0,2687,0,0,293,2156,204,86.65%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),3101,0,0,2687,0,0,1042,1463,132,86.65%
LOMBARDIA,VARESE,1,Ordine pubblico,1570,0,0,1409,0,0,123,1108,138,89.75%
LOMBARDIA,VARESE,2,Ergastolo,1570,0,0,1409,0,0,184,1075,115,89.75%
LOMBARDIA,VARESE,3,Porto d'armi,1570,0,0,1409,0,0,235,1019,110,89.75%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),1570,0,0,1409,0,0,149,1099,116,89.75%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),1570,0,0,1409,0,0,491,790,91,89.75%
LOMBARDIA,VARESE,1,Ordine pubblico,806,0,0,651,0,0,108,465,57,80.77%
LOMBARDIA,VARESE,2,Ergastolo,806,0,0,651,0,0,114,469,49,80.77%
LOMBARDIA,VARESE,3,Porto d'armi,806,0,0,651,0,0,101,480,53,80.77%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),806,0,0,651,0,0,103,449,70,80.77%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),806,0,0,651,0,0,229,345,54,80.77%
LOMBARDIA,VARESE,1,Ordine pubblico,2315,0,0,2007,0,0,272,1548,156,86.70%
LOMBARDIA,VARESE,2,Ergastolo,2315,0,0,2007,0,0,352,1506,128,86.70%
LOMBARDIA,VARESE,3,Porto d'armi,2315,0,0,2007,0,0,254,1606,123,86.70%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),2315,0,0,2007,0,0,209,1613,159,86.70%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),2315,0,0,2007,0,0,820,1053,101,86.70%
LOMBARDIA,VARESE,1,Ordine pubblico,3326,0,0,2810,0,0,280,2217,259,84.49%
LOMBARDIA,VARESE,2,Ergastolo,3326,0,0,2810,0,0,460,2084,211,84.49%
LOMBARDIA,VARESE,3,Porto d'armi,3326,0,0,2810,0,0,277,2261,209,84.49%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),3326,0,0,2810,0,0,278,2222,248,84.49%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),3326,0,0,2810,0,0,962,1613,172,84.49%
LOMBARDIA,VARESE,1,Ordine pubblico,14288,0,0,12566,0,0,1190,10233,877,87.95%
LOMBARDIA,VARESE,2,Ergastolo,14288,0,0,12566,0,0,1876,9778,698,87.95%
LOMBARDIA,VARESE,3,Porto d'armi,14288,0,0,12566,0,0,1207,10353,775,87.95%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),14288,0,0,12566,0,0,1153,10202,938,87.95%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),14288,0,0,12566,0,0,4443,7216,653,87.95%
LOMBARDIA,VARESE,1,Ordine pubblico,389,0,0,333,0,0,32,271,26,85.60%
LOMBARDIA,VARESE,2,Ergastolo,389,0,0,333,0,0,48,264,18,85.60%
LOMBARDIA,VARESE,3,Porto d'armi,389,0,0,333,0,0,39,270,19,85.60%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),389,0,0,333,0,0,35,268,28,85.60%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),389,0,0,333,0,0,107,199,22,85.60%
LOMBARDIA,VARESE,1,Ordine pubblico,12004,0,0,10785,0,0,1174,8659,779,89.85%
LOMBARDIA,VARESE,2,Ergastolo,12004,0,0,10785,0,0,1651,8326,644,89.85%
LOMBARDIA,VARESE,3,Porto d'armi,12004,0,0,10785,0,0,1351,8584,687,89.85%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),12004,0,0,10782,0,0,1062,8744,783,89.82%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),12004,0,0,10785,0,0,4437,5637,521,89.85%
LOMBARDIA,VARESE,1,Ordine pubblico,313,0,0,264,0,0,21,216,20,84.35%
LOMBARDIA,VARESE,2,Ergastolo,313,0,0,264,0,0,37,201,18,84.35%
LOMBARDIA,VARESE,3,Porto d'armi,313,0,0,264,0,0,27,209,20,84.35%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),313,0,0,264,0,0,20,213,24,84.35%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),313,0,0,264,0,0,102,140,16,84.35%
LOMBARDIA,VARESE,1,Ordine pubblico,826,0,0,715,0,0,70,540,93,86.56%
LOMBARDIA,VARESE,2,Ergastolo,826,0,0,715,0,0,99,543,64,86.56%
LOMBARDIA,VARESE,3,Porto d'armi,826,0,0,715,0,0,71,560,77,86.56%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),826,0,0,715,0,0,74,544,85,86.56%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),826,0,0,715,0,0,284,365,57,86.56%
LOMBARDIA,VARESE,1,Ordine pubblico,1438,0,0,1212,0,0,149,970,81,84.28%
LOMBARDIA,VARESE,2,Ergastolo,1438,0,0,1212,0,0,147,977,73,84.28%
LOMBARDIA,VARESE,3,Porto d'armi,1438,0,0,1212,0,0,157,968,73,84.28%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),1438,0,0,1207,0,0,145,958,93,83.94%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),1438,0,0,1212,0,0,483,650,65,84.28%
LOMBARDIA,VARESE,1,Ordine pubblico,5200,0,0,4553,0,0,554,3496,404,87.56%
LOMBARDIA,VARESE,2,Ergastolo,5200,0,0,4553,0,0,742,3386,340,87.56%
LOMBARDIA,VARESE,3,Porto d'armi,5200,0,0,4552,0,0,665,3457,344,87.54%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),5200,0,0,4552,0,0,495,3587,382,87.54%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),5200,0,0,4553,0,0,1495,2684,278,87.56%
LOMBARDIA,VARESE,1,Ordine pubblico,3289,0,0,2808,0,0,321,2208,221,85.38%
LOMBARDIA,VARESE,2,Ergastolo,3289,0,0,2808,0,0,509,2080,168,85.38%
LOMBARDIA,VARESE,3,Porto d'armi,3289,0,0,2808,0,0,364,2220,180,85.38%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),3289,0,0,2805,0,0,337,2181,227,85.28%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),3289,0,0,2809,0,0,955,1631,164,85.41%
LOMBARDIA,VARESE,1,Ordine pubblico,3305,0,0,2821,0,0,290,2224,232,85.36%
LOMBARDIA,VARESE,2,Ergastolo,3305,0,0,2821,0,0,459,2102,179,85.36%
LOMBARDIA,VARESE,3,Porto d'armi,3305,0,0,2821,0,0,318,2247,192,85.36%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),3305,0,0,2821,0,0,243,2269,238,85.36%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),3305,0,0,2821,0,0,889,1685,168,85.36%
LOMBARDIA,VARESE,1,Ordine pubblico,567,0,0,515,0,0,66,355,81,90.83%
LOMBARDIA,VARESE,2,Ergastolo,567,0,0,515,0,0,92,340,70,90.83%
LOMBARDIA,VARESE,3,Porto d'armi,567,0,0,515,0,0,73,361,69,90.83%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),567,0,0,515,0,0,43,367,94,90.83%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),567,0,0,515,0,0,225,232,49,90.83%
LOMBARDIA,VARESE,1,Ordine pubblico,5293,0,0,4720,0,0,561,3651,417,89.17%
LOMBARDIA,VARESE,2,Ergastolo,5293,0,0,4720,0,0,762,3544,332,89.17%
LOMBARDIA,VARESE,3,Porto d'armi,5293,0,0,4720,0,0,604,3672,360,89.17%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),5293,0,0,4721,0,0,512,3717,396,89.19%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),5293,0,0,4723,0,0,1883,2480,215,89.23%
LOMBARDIA,VARESE,1,Ordine pubblico,2743,0,0,2357,0,0,272,1821,198,85.93%
LOMBARDIA,VARESE,2,Ergastolo,2743,0,0,2357,0,0,487,1670,148,85.93%
LOMBARDIA,VARESE,3,Porto d'armi,2743,0,0,2357,0,0,305,1844,164,85.93%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),2743,0,0,2357,0,0,278,1829,189,85.93%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),2743,0,0,2357,0,0,614,1557,133,85.93%
LOMBARDIA,VARESE,1,Ordine pubblico,1308,0,0,1127,0,0,134,891,90,86.16%
LOMBARDIA,VARESE,2,Ergastolo,1308,0,0,1127,0,0,116,913,86,86.16%
LOMBARDIA,VARESE,3,Porto d'armi,1308,0,0,1127,0,0,118,904,96,86.16%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),1308,0,0,1127,0,0,131,871,107,86.16%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),1308,0,0,1127,0,0,515,530,62,86.16%
LOMBARDIA,VARESE,1,Ordine pubblico,3512,0,0,2960,0,0,368,2281,255,84.28%
LOMBARDIA,VARESE,2,Ergastolo,3512,0,0,2960,0,0,533,2193,188,84.28%
LOMBARDIA,VARESE,3,Porto d'armi,3512,0,0,2960,0,0,415,2299,196,84.28%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),3512,0,0,2960,0,0,330,2321,245,84.28%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),3512,0,0,2960,0,0,846,1873,182,84.28%
LOMBARDIA,VARESE,1,Ordine pubblico,630,0,0,539,0,0,63,397,67,85.56%
LOMBARDIA,VARESE,2,Ergastolo,630,0,0,539,0,0,72,408,52,85.56%
LOMBARDIA,VARESE,3,Porto d'armi,630,0,0,539,0,0,53,419,58,85.56%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),630,0,0,539,0,0,53,415,60,85.56%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),630,0,0,539,0,0,190,297,41,85.56%
LOMBARDIA,VARESE,1,Ordine pubblico,1565,0,0,1366,0,0,157,1081,108,87.28%
LOMBARDIA,VARESE,2,Ergastolo,1565,0,0,1366,0,0,231,1017,96,87.28%
LOMBARDIA,VARESE,3,Porto d'armi,1565,0,0,1366,0,0,145,1112,94,87.28%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),1565,0,0,1366,0,0,123,1098,122,87.28%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),1565,0,0,1366,0,0,510,755,81,87.28%
LOMBARDIA,VARESE,1,Ordine pubblico,523,0,0,403,0,0,48,325,28,77.06%
LOMBARDIA,VARESE,2,Ergastolo,523,0,0,403,0,0,101,277,20,77.06%
LOMBARDIA,VARESE,3,Porto d'armi,523,0,0,403,0,0,52,328,18,77.06%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),523,0,0,403,0,0,48,327,24,77.06%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),523,0,0,403,0,0,122,260,16,77.06%
LOMBARDIA,VARESE,1,Ordine pubblico,345,0,0,305,0,0,30,229,37,88.41%
LOMBARDIA,VARESE,2,Ergastolo,345,0,0,305,0,0,35,228,3,88.41%
LOMBARDIA,VARESE,3,Porto d'armi,345,0,0,305,0,0,40,217,40,88.41%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),345,0,0,305,0,0,34,225,34,88.41%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),345,0,0,305,0,0,123,146,28,88.41%
LOMBARDIA,VARESE,1,Ordine pubblico,2284,0,0,1995,0,0,230,1611,119,87.35%
LOMBARDIA,VARESE,2,Ergastolo,2284,0,0,1995,0,0,443,1413,103,87.35%
LOMBARDIA,VARESE,3,Porto d'armi,2284,0,0,1995,0,0,247,1618,98,87.35%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),2284,0,0,1995,0,0,215,1620,121,87.35%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),2284,0,0,1995,0,0,670,1209,81,87.35%
LOMBARDIA,VARESE,1,Ordine pubblico,1755,0,0,1418,0,0,185,1085,118,80.80%
LOMBARDIA,VARESE,2,Ergastolo,1755,0,0,1418,0,0,290,1010,87,80.80%
LOMBARDIA,VARESE,3,Porto d'armi,1755,0,0,1418,0,0,176,1117,95,80.80%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),1755,0,0,1418,0,0,172,1103,113,80.80%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),1755,0,0,1418,0,0,429,886,70,80.80%
LOMBARDIA,VARESE,1,Ordine pubblico,1623,0,0,1313,0,0,181,999,100,80.90%
LOMBARDIA,VARESE,2,Ergastolo,1623,0,0,1312,0,0,158,1044,78,80.84%
LOMBARDIA,VARESE,3,Porto d'armi,1623,0,0,1313,0,0,157,1046,87,80.90%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),1623,0,0,1313,0,0,142,1015,122,80.90%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),1623,0,0,1313,0,0,422,765,95,80.90%
LOMBARDIA,VARESE,1,Ordine pubblico,226,0,0,172,0,0,29,109,29,76.11%
LOMBARDIA,VARESE,2,Ergastolo,226,0,0,172,0,0,28,114,25,76.11%
LOMBARDIA,VARESE,3,Porto d'armi,226,0,0,172,0,0,28,119,23,76.11%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),226,0,0,172,0,0,21,123,23,76.11%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),226,0,0,172,0,0,88,70,7,76.11%
LOMBARDIA,VARESE,1,Ordine pubblico,1629,0,0,1297,0,0,163,986,114,79.62%
LOMBARDIA,VARESE,2,Ergastolo,1629,0,0,1297,0,0,170,1006,88,79.62%
LOMBARDIA,VARESE,3,Porto d'armi,1629,0,0,1297,0,0,174,999,88,79.62%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),1629,0,0,1297,0,0,168,974,109,79.62%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),1629,0,0,1297,0,0,432,750,74,79.62%
LOMBARDIA,VARESE,1,Ordine pubblico,904,0,0,781,0,0,98,572,93,86.39%
LOMBARDIA,VARESE,2,Ergastolo,904,0,0,781,0,0,115,581,74,86.39%
LOMBARDIA,VARESE,3,Porto d'armi,904,0,0,781,0,0,108,581,75,86.39%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),904,0,0,783,0,0,95,586,84,86.62%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),904,0,0,784,0,0,310,402,56,86.73%
LOMBARDIA,VARESE,1,Ordine pubblico,1465,0,0,1316,0,0,144,1004,141,89.83%
LOMBARDIA,VARESE,2,Ergastolo,1465,0,0,1316,0,0,248,930,108,89.83%
LOMBARDIA,VARESE,3,Porto d'armi,1465,0,0,1316,0,0,166,1004,26,89.83%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),1465,0,0,1316,0,0,137,1006,138,89.83%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),1465,0,0,1316,0,0,384,793,110,89.83%
LOMBARDIA,VARESE,1,Ordine pubblico,909,0,0,660,0,0,92,493,64,72.61%
LOMBARDIA,VARESE,2,Ergastolo,909,0,0,660,0,0,95,503,53,72.61%
LOMBARDIA,VARESE,3,Porto d'armi,909,0,0,660,0,0,101,502,49,72.61%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),909,0,0,660,0,0,71,512,62,72.61%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),909,0,0,660,0,0,235,366,43,72.61%
LOMBARDIA,VARESE,1,Ordine pubblico,107,0,0,97,0,0,10,77,8,90.65%
LOMBARDIA,VARESE,2,Ergastolo,107,0,0,97,0,0,13,77,5,90.65%
LOMBARDIA,VARESE,3,Porto d'armi,107,0,0,97,0,0,7,85,3,90.65%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),107,0,0,97,0,0,10,80,6,90.65%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),107,0,0,97,0,0,36,56,3,90.65%
LOMBARDIA,VARESE,1,Ordine pubblico,7794,0,0,6906,0,0,779,5306,659,88.61%
LOMBARDIA,VARESE,2,Ergastolo,7794,0,0,6906,0,0,1026,5149,569,88.61%
LOMBARDIA,VARESE,3,Porto d'armi,7794,0,0,6906,0,0,783,5356,625,88.61%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),7794,0,0,6906,0,0,662,5401,672,88.61%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),7794,0,0,6906,0,0,2863,3460,433,88.61%
LOMBARDIA,VARESE,1,Ordine pubblico,3733,0,0,3332,0,0,379,2584,297,89.26%
LOMBARDIA,VARESE,2,Ergastolo,3733,0,0,3332,0,0,551,2495,224,89.26%
LOMBARDIA,VARESE,3,Porto d'armi,3733,0,0,3332,0,0,395,2631,236,89.26%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),3733,0,0,3331,0,0,349,2630,271,89.23%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),3733,0,0,3334,0,0,1288,1800,167,89.31%
LOMBARDIA,VARESE,1,Ordine pubblico,414,0,0,342,0,0,52,260,25,82.61%
LOMBARDIA,VARESE,2,Ergastolo,414,0,0,342,0,0,63,249,26,82.61%
LOMBARDIA,VARESE,3,Porto d'armi,414,0,0,342,0,0,51,264,27,82.61%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),414,0,0,342,0,0,52,249,24,82.61%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),414,0,0,342,0,0,112,202,24,82.61%
LOMBARDIA,VARESE,1,Ordine pubblico,35840,0,0,30855,0,0,3402,24981,1952,86.09%
LOMBARDIA,VARESE,2,Ergastolo,35840,0,0,30857,0,0,4850,24023,1493,86.10%
LOMBARDIA,VARESE,3,Porto d'armi,35840,0,0,30856,0,0,3855,24914,1646,86.09%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),35840,0,0,30859,0,0,3056,25171,2071,86.10%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),35840,0,0,30861,0,0,10066,18771,1459,86.11%
LOMBARDIA,VARESE,1,Ordine pubblico,395,0,0,350,0,0,42,276,25,88.61%
LOMBARDIA,VARESE,2,Ergastolo,395,0,0,350,0,0,58,260,26,88.61%
LOMBARDIA,VARESE,3,Porto d'armi,395,0,0,350,0,0,46,271,27,88.61%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),395,0,0,349,0,0,43,274,24,88.35%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),395,0,0,350,0,0,133,187,24,88.61%
LOMBARDIA,VARESE,1,Ordine pubblico,6810,0,0,5766,0,0,718,4501,432,84.67%
LOMBARDIA,VARESE,2,Ergastolo,6810,0,0,5767,0,0,1044,4281,329,84.68%
LOMBARDIA,VARESE,3,Porto d'armi,6810,0,0,5766,0,0,709,4580,366,84.67%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),6810,0,0,5768,0,0,611,4583,459,84.70%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),6810,0,0,5767,0,0,2038,3296,326,84.68%
LOMBARDIA,VARESE,1,Ordine pubblico,3510,0,0,3032,0,0,309,2393,272,86.38%
LOMBARDIA,VARESE,2,Ergastolo,3510,0,0,3032,0,0,469,2305,198,86.38%
LOMBARDIA,VARESE,3,Porto d'armi,3510,0,0,3032,0,0,374,2394,214,86.38%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),3510,0,0,3031,0,0,279,2414,259,86.35%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),3510,0,0,3032,0,0,1173,1629,164,86.38%
LOMBARDIA,VARESE,1,Ordine pubblico,1715,0,0,1427,0,0,147,1162,90,83.21%
LOMBARDIA,VARESE,2,Ergastolo,1715,0,0,1427,0,0,192,1148,69,83.21%
LOMBARDIA,VARESE,3,Porto d'armi,1715,0,0,1427,0,0,152,1184,76,83.21%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),1715,0,0,1427,0,0,127,1191,85,83.21%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),1715,0,0,1427,0,0,484,849,70,83.21%
LOMBARDIA,VARESE,1,Ordine pubblico,5842,0,0,5128,0,0,630,3959,436,87.78%
LOMBARDIA,VARESE,2,Ergastolo,5842,0,0,5128,0,0,870,3793,369,87.78%
LOMBARDIA,VARESE,3,Porto d'armi,5842,0,0,5128,0,0,675,3992,377,87.78%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),5842,0,0,5127,0,0,513,4117,383,87.76%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),5842,0,0,5129,0,0,2422,2377,214,87.80%
LOMBARDIA,VARESE,1,Ordine pubblico,2595,0,0,2083,0,0,255,1623,175,80.27%
LOMBARDIA,VARESE,2,Ergastolo,2595,0,0,2083,0,0,338,1576,147,80.27%
LOMBARDIA,VARESE,3,Porto d'armi,2595,0,0,2083,0,0,286,1616,157,80.27%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),2595,0,0,2081,0,0,267,1614,170,80.19%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),2595,0,0,2083,0,0,738,1170,149,80.27%
LOMBARDIA,VARESE,1,Ordine pubblico,1967,0,0,1563,0,0,166,1232,132,79.46%
LOMBARDIA,VARESE,2,Ergastolo,1967,0,0,1563,0,0,294,1128,110,79.46%
LOMBARDIA,VARESE,3,Porto d'armi,1967,0,0,1563,0,0,195,1224,113,79.46%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),1967,0,0,1563,0,0,159,1240,125,79.46%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),1967,0,0,1563,0,0,442,988,87,79.46%
LOMBARDIA,VARESE,1,Ordine pubblico,2978,0,0,2562,0,0,300,1937,283,86.03%
LOMBARDIA,VARESE,2,Ergastolo,2978,0,0,2562,0,0,418,1843,259,86.03%
LOMBARDIA,VARESE,3,Porto d'armi,2978,0,0,2562,0,0,325,1926,273,86.03%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),2978,0,0,2562,0,0,310,1889,315,86.03%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),2978,0,0,2562,0,0,886,1419,204,86.03%
LOMBARDIA,VARESE,1,Ordine pubblico,4633,0,0,4175,0,0,472,3168,449,90.11%
LOMBARDIA,VARESE,2,Ergastolo,4633,0,0,4177,0,0,602,3118,372,90.16%
LOMBARDIA,VARESE,3,Porto d'armi,4633,0,0,4176,0,0,536,3167,385,90.14%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),4633,0,0,4172,0,0,416,3235,412,90.05%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),4633,0,0,4176,0,0,1724,2080,265,90.14%
LOMBARDIA,VARESE,1,Ordine pubblico,1152,0,0,994,0,0,131,734,106,86.28%
LOMBARDIA,VARESE,2,Ergastolo,1152,0,0,994,0,0,162,724,89,86.28%
LOMBARDIA,VARESE,3,Porto d'armi,1152,0,0,994,0,0,125,755,96,86.28%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),1152,0,0,994,0,0,110,765,98,86.28%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),1152,0,0,994,0,0,342,563,69,86.28%
LOMBARDIA,VARESE,1,Ordine pubblico,586,0,0,488,0,0,51,389,39,83.28%
LOMBARDIA,VARESE,2,Ergastolo,586,0,0,489,0,0,55,395,29,83.45%
LOMBARDIA,VARESE,3,Porto d'armi,586,0,0,487,0,0,47,399,30,83.11%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),586,0,0,489,0,0,50,391,38,83.45%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),586,0,0,489,0,0,157,293,28,83.45%
LOMBARDIA,VARESE,1,Ordine pubblico,490,0,0,440,0,0,58,322,57,89.80%
LOMBARDIA,VARESE,2,Ergastolo,490,0,0,440,0,0,79,302,55,89.80%
LOMBARDIA,VARESE,3,Porto d'armi,490,0,0,440,0,0,65,317,54,89.80%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),490,0,0,440,0,0,46,331,58,89.80%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),490,0,0,440,0,0,203,200,34,89.80%
LOMBARDIA,VARESE,1,Ordine pubblico,6926,0,0,5786,0,0,671,4566,436,83.54%
LOMBARDIA,VARESE,2,Ergastolo,6926,0,0,5786,0,0,1102,4231,339,83.54%
LOMBARDIA,VARESE,3,Porto d'armi,6926,0,0,5786,0,0,721,4611,364,83.54%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),6926,0,0,5786,0,0,638,4647,391,83.54%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),6926,0,0,5786,0,0,2136,3279,262,83.54%
LOMBARDIA,VARESE,1,Ordine pubblico,3072,0,0,2541,0,0,344,1889,261,82.71%
LOMBARDIA,VARESE,2,Ergastolo,3072,0,0,2541,0,0,472,1826,197,82.71%
LOMBARDIA,VARESE,3,Porto d'armi,3072,0,0,2541,0,0,383,1902,218,82.71%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),3072,0,0,2541,0,0,309,1983,198,82.71%
