REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,AFFLUENZA
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,235.00",0.00,0.00,"1,882.00",0.00,0.00,874.00,727.00,97.00,58.18%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"7,792.00",0.00,0.00,"4,881.00",0.00,0.00,"2,126.00","2,299.00",223.00,62.64%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,082.00",0.00,0.00,"1,348.00",0.00,0.00,512.00,695.00,90.00,64.75%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,145.00",0.00,0.00,"1,765.00",0.00,0.00,709.00,838.00,126.00,56.12%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,304.00",0.00,0.00,"1,044.00",0.00,0.00,494.00,328.00,166.00,45.31%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,666.00,0.00,0.00,411.00,0.00,0.00,179.00,175.00,44.00,61.71%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"5,988.00",0.00,0.00,"3,010.00",0.00,0.00,"1,415.00","1,215.00",204.00,50.27%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,297.00",0.00,0.00,934.00,0.00,0.00,412.00,432.00,43.00,72.01%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"6,561.00",0.00,0.00,"3,498.00",0.00,0.00,"1,274.00","1,676.00",297.00,53.32%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,511.00",0.00,0.00,"1,489.00",0.00,0.00,653.00,655.00,100.00,59.30%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,578.00",0.00,0.00,"1,857.00",0.00,0.00,636.00,"1,000.00",127.00,72.03%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,355.00",0.00,0.00,"1,378.00",0.00,0.00,592.00,556.00,80.00,58.51%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,984.00,0.00,0.00,476.00,0.00,0.00,180.00,266.00,25.00,48.37%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,162.00",0.00,0.00,700.00,0.00,0.00,222.00,416.00,34.00,60.24%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,507.00",0.00,0.00,"1,281.00",0.00,0.00,808.00,304.00,92.00,51.10%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,902.00,0.00,0.00,719.00,0.00,0.00,360.00,253.00,61.00,79.71%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"5,701.00",0.00,0.00,"2,538.00",0.00,0.00,"1,351.00",990.00,91.00,44.52%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,852.00",0.00,0.00,"1,266.00",0.00,0.00,704.00,426.00,65.00,68.36%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,547.00,0.00,0.00,412.00,0.00,0.00,230.00,133.00,21.00,75.32%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,132.00",0.00,0.00,931.00,0.00,0.00,443.00,445.00,23.00,82.24%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"11,925.00",0.00,0.00,"7,002.00",0.00,0.00,"3,722.00","2,069.00",364.00,58.72%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,339.00",0.00,0.00,916.00,0.00,0.00,532.00,240.00,88.00,68.41%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,891.00",0.00,0.00,"2,135.00",0.00,0.00,"1,155.00",830.00,74.00,73.85%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,756.00,0.00,0.00,464.00,0.00,0.00,193.00,223.00,26.00,61.38%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"13,415.00",0.00,0.00,"9,072.00",0.00,0.00,"5,205.00","2,918.00",424.00,67.63%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,990.00",0.00,0.00,"1,517.00",0.00,0.00,564.00,831.00,70.00,76.23%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,468.00,0.00,0.00,331.00,0.00,0.00,119.00,172.00,24.00,70.73%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,613.00",0.00,0.00,"1,689.00",0.00,0.00,722.00,665.00,165.00,64.64%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,753.00",0.00,0.00,"1,252.00",0.00,0.00,692.00,375.00,91.00,71.42%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,791.00,0.00,0.00,532.00,0.00,0.00,220.00,214.00,59.00,67.26%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,692.00",0.00,0.00,"1,032.00",0.00,0.00,357.00,586.00,41.00,60.99%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"7,434.00",0.00,0.00,"5,438.00",0.00,0.00,"2,755.00","1,742.00",278.00,73.15%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,332.00",0.00,0.00,782.00,0.00,0.00,380.00,274.00,80.00,58.71%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,245.00",0.00,0.00,705.00,0.00,0.00,290.00,347.00,25.00,56.63%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,141.00",0.00,0.00,842.00,0.00,0.00,359.00,336.00,80.00,73.79%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"20,061.00",0.00,0.00,"8,497.00",0.00,0.00,"3,958.00","3,604.00",540.00,42.36%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"65,744.00",0.00,0.00,"49,290.00",0.00,0.00,"29,790.00","16,135.00","1,475.00",74.97%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,082.00",0.00,0.00,684.00,0.00,0.00,237.00,413.00,22.00,63.22%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,198.00",0.00,0.00,"1,976.00",0.00,0.00,692.00,"1,070.00",148.00,61.79%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,479.00",0.00,0.00,"2,333.00",0.00,0.00,"1,157.00",828.00,211.00,67.06%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,929.00",0.00,0.00,"1,718.00",0.00,0.00,963.00,578.00,120.00,58.65%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,785.00,0.00,0.00,465.00,0.00,0.00,115.00,335.00,4.00,59.24%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,947.00",0.00,0.00,"2,048.00",0.00,0.00,875.00,989.00,98.00,51.89%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,024.00",0.00,0.00,634.00,0.00,0.00,273.00,279.00,30.00,61.91%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,810.00,0.00,0.00,559.00,0.00,0.00,235.00,263.00,45.00,69.01%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,941.00",0.00,0.00,"1,428.00",0.00,0.00,593.00,707.00,64.00,73.57%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,832.00",0.00,0.00,"1,538.00",0.00,0.00,711.00,577.00,133.00,54.31%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,101.00",0.00,0.00,"1,415.00",0.00,0.00,626.00,558.00,116.00,67.35%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,908.00",0.00,0.00,"1,253.00",0.00,0.00,553.00,538.00,83.00,65.67%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"5,533.00",0.00,0.00,"3,209.00",0.00,0.00,"1,454.00","1,377.00",192.00,58.00%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,525.00",0.00,0.00,915.00,0.00,0.00,547.00,257.00,58.00,60.00%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,931.00",0.00,0.00,972.00,0.00,0.00,308.00,452.00,116.00,50.34%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,970.00,0.00,0.00,647.00,0.00,0.00,308.00,277.00,23.00,66.70%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,339.00",0.00,0.00,"1,675.00",0.00,0.00,760.00,711.00,51.00,50.16%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,008.00",0.00,0.00,849.00,0.00,0.00,352.00,406.00,48.00,42.28%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,900.00,0.00,0.00,268.00,0.00,0.00,97.00,125.00,13.00,29.78%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,675.00,0.00,0.00,495.00,0.00,0.00,174.00,282.00,26.00,73.33%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,618.00",0.00,0.00,"1,813.00",0.00,0.00,881.00,743.00,86.00,69.25%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,969.00",0.00,0.00,940.00,0.00,0.00,301.00,501.00,57.00,47.74%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"4,580.00",0.00,0.00,"3,099.00",0.00,0.00,724.00,"2,105.00",166.00,67.66%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,776.00",0.00,0.00,"1,801.00",0.00,0.00,748.00,911.00,70.00,64.88%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"6,518.00",0.00,0.00,"2,686.00",0.00,0.00,"1,407.00",998.00,132.00,41.21%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,114.00",0.00,0.00,699.00,0.00,0.00,285.00,305.00,39.00,62.75%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,071.00",0.00,0.00,505.00,0.00,0.00,274.00,176.00,36.00,47.15%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,626.00",0.00,0.00,"1,142.00",0.00,0.00,314.00,687.00,78.00,70.23%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,177.00",0.00,0.00,"1,301.00",0.00,0.00,518.00,597.00,90.00,59.76%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,070.00",0.00,0.00,705.00,0.00,0.00,476.00,142.00,27.00,65.89%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,312.00",0.00,0.00,872.00,0.00,0.00,416.00,380.00,40.00,66.46%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,886.00,0.00,0.00,548.00,0.00,0.00,268.00,225.00,27.00,61.85%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,609.00,0.00,0.00,437.00,0.00,0.00,221.00,174.00,24.00,71.76%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,462.00",0.00,0.00,"2,279.00",0.00,0.00,"1,287.00",703.00,182.00,65.83%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,486.00",0.00,0.00,880.00,0.00,0.00,348.00,400.00,78.00,59.22%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"7,855.00",0.00,0.00,"4,771.00",0.00,0.00,"2,323.00","1,892.00",240.00,60.74%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,932.00",0.00,0.00,"1,460.00",0.00,0.00,738.00,524.00,80.00,75.57%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,740.00",0.00,0.00,"1,855.00",0.00,0.00,964.00,715.00,92.00,49.60%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,348.00",0.00,0.00,"2,417.00",0.00,0.00,"1,274.00",860.00,155.00,72.19%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,192.00",0.00,0.00,680.00,0.00,0.00,392.00,176.00,68.00,57.05%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,608.00,0.00,0.00,432.00,0.00,0.00,210.00,145.00,28.00,71.05%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,755.00",0.00,0.00,"1,617.00",0.00,0.00,536.00,820.00,115.00,58.69%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,517.00",0.00,0.00,849.00,0.00,0.00,282.00,462.00,59.00,55.97%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,321.00",0.00,0.00,616.00,0.00,0.00,288.00,278.00,30.00,46.63%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,322.00,0.00,0.00,274.00,0.00,0.00,125.00,69.00,41.00,85.09%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"10,897.00",0.00,0.00,"7,741.00",0.00,0.00,"4,157.00","2,869.00",362.00,71.04%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,205.00",0.00,0.00,725.00,0.00,0.00,241.00,356.00,61.00,60.17%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,690.00",0.00,0.00,"1,263.00",0.00,0.00,475.00,651.00,75.00,74.73%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,245.00",0.00,0.00,586.00,0.00,0.00,272.00,257.00,32.00,47.07%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,968.00",0.00,0.00,"1,510.00",0.00,0.00,732.00,706.00,45.00,76.73%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,801.00,0.00,0.00,538.00,0.00,0.00,227.00,264.00,32.00,67.17%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,569.00,0.00,0.00,428.00,0.00,0.00,214.00,180.00,21.00,75.22%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,301.00",0.00,0.00,833.00,0.00,0.00,370.00,374.00,49.00,64.03%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,910.00,0.00,0.00,391.00,0.00,0.00,151.00,188.00,29.00,42.97%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,087.00",0.00,0.00,459.00,0.00,0.00,228.00,185.00,26.00,42.23%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,406.00",0.00,0.00,"2,750.00",0.00,0.00,"1,434.00",977.00,147.00,80.74%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"12,377.00",0.00,0.00,"9,271.00",0.00,0.00,"5,478.00","2,799.00",528.00,74.91%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,341.00",0.00,0.00,"1,550.00",0.00,0.00,656.00,753.00,48.00,66.21%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"5,430.00",0.00,0.00,"2,497.00",0.00,0.00,"1,173.00",999.00,178.00,45.99%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"4,404.00",0.00,0.00,"2,916.00",0.00,0.00,"1,257.00","1,391.00",184.00,66.21%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,034.00",0.00,0.00,"1,608.00",0.00,0.00,"1,014.00",463.00,54.00,53.00%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,242.00",0.00,0.00,746.00,0.00,0.00,324.00,315.00,59.00,60.06%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"16,300.00",0.00,0.00,"8,817.00",0.00,0.00,"3,608.00","4,334.00",548.00,54.09%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,943.00,0.00,0.00,505.00,0.00,0.00,202.00,273.00,14.00,53.55%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,415.00",0.00,0.00,965.00,0.00,0.00,416.00,481.00,46.00,68.20%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,392.00",0.00,0.00,817.00,0.00,0.00,380.00,329.00,58.00,58.69%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,177.00",0.00,0.00,833.00,0.00,0.00,324.00,425.00,52.00,70.77%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,730.00,0.00,0.00,475.00,0.00,0.00,119.00,329.00,8.00,65.07%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,420.00",0.00,0.00,"1,924.00",0.00,0.00,791.00,940.00,100.00,56.26%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,060.00",0.00,0.00,"1,185.00",0.00,0.00,542.00,457.00,94.00,57.52%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,859.00",0.00,0.00,"1,293.00",0.00,0.00,479.00,716.00,58.00,69.55%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,047.00",0.00,0.00,664.00,0.00,0.00,230.00,290.00,79.00,63.42%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,377.00",0.00,0.00,984.00,0.00,0.00,337.00,568.00,34.00,71.46%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"13,260.00",0.00,0.00,"8,723.00",0.00,0.00,"2,878.00","5,287.00",256.00,65.78%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,056.00",0.00,0.00,508.00,0.00,0.00,255.00,160.00,57.00,48.11%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,934.00",0.00,0.00,"1,181.00",0.00,0.00,478.00,587.00,46.00,61.07%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,871.00",0.00,0.00,"2,562.00",0.00,0.00,969.00,"1,320.00",140.00,66.18%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"5,031.00",0.00,0.00,"2,987.00",0.00,0.00,"1,103.00","1,476.00",204.00,59.37%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,105.00",0.00,0.00,714.00,0.00,0.00,406.00,202.00,50.00,64.62%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,778.00,0.00,0.00,621.00,0.00,0.00,408.00,155.00,23.00,79.82%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,686.00,0.00,0.00,443.00,0.00,0.00,192.00,199.00,22.00,64.58%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,740.00",0.00,0.00,"2,177.00",0.00,0.00,"1,226.00",755.00,118.00,79.45%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,891.00",0.00,0.00,"1,387.00",0.00,0.00,723.00,456.00,88.00,73.35%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,297.00",0.00,0.00,906.00,0.00,0.00,374.00,417.00,66.00,69.85%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,100.00",0.00,0.00,805.00,0.00,0.00,273.00,374.00,55.00,73.18%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,750.00",0.00,0.00,"1,384.00",0.00,0.00,515.00,666.00,102.00,79.09%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,369.00",0.00,0.00,"1,741.00",0.00,0.00,658.00,935.00,68.00,73.49%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,076.00",0.00,0.00,"1,375.00",0.00,0.00,635.00,559.00,99.00,66.23%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,845.00,0.00,0.00,474.00,0.00,0.00,196.00,195.00,51.00,56.09%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,244.00",0.00,0.00,880.00,0.00,0.00,390.00,402.00,43.00,70.74%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,402.00",0.00,0.00,"2,375.00",0.00,0.00,884.00,"1,189.00",152.00,69.81%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,530.00",0.00,0.00,677.00,0.00,0.00,374.00,213.00,55.00,44.25%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,621.00",0.00,0.00,"2,463.00",0.00,0.00,"1,286.00",902.00,150.00,68.02%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,614.00",0.00,0.00,"1,040.00",0.00,0.00,482.00,415.00,71.00,64.44%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,704.00,0.00,0.00,373.00,0.00,0.00,150.00,162.00,26.00,52.98%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,903.00,0.00,0.00,703.00,0.00,0.00,288.00,378.00,23.00,77.85%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"4,855.00",0.00,0.00,"3,269.00",0.00,0.00,"1,166.00","1,874.00",101.00,67.33%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,358.00",0.00,0.00,"2,519.00",0.00,0.00,"1,202.00","1,144.00",94.00,75.01%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,318.00",0.00,0.00,997.00,0.00,0.00,387.00,572.00,27.00,75.64%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,994.00",0.00,0.00,"1,015.00",0.00,0.00,388.00,566.00,22.00,50.90%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,590.00",0.00,0.00,"1,859.00",0.00,0.00,694.00,967.00,103.00,51.78%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,040.00",0.00,0.00,524.00,0.00,0.00,248.00,225.00,22.00,50.38%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,585.00",0.00,0.00,"2,013.00",0.00,0.00,"1,175.00",519.00,182.00,56.15%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,692.00",0.00,0.00,"1,824.00",0.00,0.00,709.00,935.00,93.00,67.76%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"5,166.00",0.00,0.00,"3,290.00",0.00,0.00,"2,073.00",926.00,162.00,63.69%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,436.00",0.00,0.00,"1,034.00",0.00,0.00,430.00,504.00,58.00,72.01%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,280.00",0.00,0.00,757.00,0.00,0.00,283.00,425.00,26.00,59.14%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,976.00",0.00,0.00,"2,044.00",0.00,0.00,916.00,959.00,71.00,51.41%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"2,454.00",0.00,0.00,"1,741.00",0.00,0.00,924.00,485.00,146.00,70.95%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,018.00",0.00,0.00,713.00,0.00,0.00,276.00,344.00,51.00,70.04%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"2,183.00",0.00,0.00,"1,462.00",0.00,0.00,981.00,342.00,63.00,66.97%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,608.00,0.00,0.00,298.00,0.00,0.00,94.00,176.00,10.00,49.01%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"1,961.00",0.00,0.00,"1,192.00",0.00,0.00,634.00,407.00,67.00,60.79%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"1,140.00",0.00,0.00,545.00,0.00,0.00,156.00,278.00,48.00,47.81%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"3,862.00",0.00,0.00,"2,535.00",0.00,0.00,"1,188.00","1,072.00",137.00,65.64%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"1,381.00",0.00,0.00,727.00,0.00,0.00,254.00,415.00,33.00,52.64%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"8,144.00",0.00,0.00,"4,392.00",0.00,0.00,"2,325.00","1,605.00",230.00,53.93%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"1,666.00",0.00,0.00,876.00,0.00,0.00,439.00,312.00,58.00,52.58%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"2,682.00",0.00,0.00,"1,616.00",0.00,0.00,853.00,620.00,66.00,60.25%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"1,692.00",0.00,0.00,"1,004.00",0.00,0.00,390.00,544.00,25.00,59.34%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,953.00,0.00,0.00,546.00,0.00,0.00,304.00,149.00,52.00,57.29%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"4,947.00",0.00,0.00,"3,080.00",0.00,0.00,"1,606.00","1,146.00",155.00,62.26%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"2,976.00",0.00,0.00,"1,893.00",0.00,0.00,"1,149.00",533.00,100.00,63.61%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"2,894.00",0.00,0.00,"1,720.00",0.00,0.00,854.00,723.00,81.00,59.43%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"2,000.00",0.00,0.00,889.00,0.00,0.00,610.00,218.00,33.00,44.45%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"1,437.00",0.00,0.00,832.00,0.00,0.00,419.00,303.00,37.00,57.90%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,751.00,0.00,0.00,411.00,0.00,0.00,165.00,212.00,9.00,54.73%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"2,246.00",0.00,0.00,"1,625.00",0.00,0.00,762.00,710.00,74.00,72.35%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,449.00,0.00,0.00,244.00,0.00,0.00,127.00,96.00,13.00,54.34%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,913.00,0.00,0.00,581.00,0.00,0.00,161.00,342.00,30.00,63.64%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,765.00,0.00,0.00,561.00,0.00,0.00,319.00,179.00,29.00,73.33%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"2,271.00",0.00,0.00,753.00,0.00,0.00,188.00,529.00,13.00,33.16%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"1,837.00",0.00,0.00,845.00,0.00,0.00,475.00,255.00,45.00,46.00%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,917.00,0.00,0.00,598.00,0.00,0.00,230.00,323.00,26.00,65.21%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"6,531.00",0.00,0.00,"3,553.00",0.00,0.00,"1,512.00","1,563.00",123.00,54.40%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,855.00,0.00,0.00,382.00,0.00,0.00,187.00,139.00,29.00,44.68%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"4,140.00",0.00,0.00,"2,228.00",0.00,0.00,825.00,"1,165.00",106.00,53.82%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"8,253.00",0.00,0.00,"4,663.00",0.00,0.00,"2,118.00","2,125.00",188.00,56.50%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"3,970.00",0.00,0.00,"2,288.00",0.00,0.00,"1,328.00",655.00,136.00,57.63%
CALABRIA,REGGIO CALABRIA,2,Finanziamento pubblico dei partiti,"1,124.00",0.00,0.00,735.00,0.00,0.00,309.00,348.00,35.00,65.39%
