REGIONE,PROVINCIA,QUESITO,ELETTORI_TOT,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,LIVORNO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","258,922.00","124,627.00","134,295.00","105,526.00","49,595.00","55,931.00","94,443.00","9,216.00","1,378.00",40.76%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"258,922.00","124,627.00","134,295.00","105,517.00","49,579.00","55,938.00","69,731.00","33,944.00","1,278.00",40.75%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"258,922.00","124,627.00","134,295.00","105,528.00","49,596.00","55,932.00","95,044.00","8,772.00","1,224.00",40.76%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","258,922.00","124,627.00","134,295.00","105,563.00","49,621.00","55,942.00","93,725.00","10,196.00","1,171.00",40.77%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"258,922.00","124,627.00","134,295.00","105,518.00","49,591.00","55,927.00","93,578.00","10,127.00","1,325.00",40.75%
,LIVORNO Total,,"1,294,610.00","623,135.00","671,475.00","527,652.00","247,982.00","279,670.00","446,521.00","72,255.00","6,376.00",40.76%
,LUCCA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","303,891.00","146,732.00","157,159.00","101,866.00","46,748.00","55,118.00","88,290.00","11,055.00","1,708.00",33.52%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"303,891.00","146,732.00","157,159.00","101,729.00","46,698.00","55,031.00","65,814.00","33,725.00","1,414.00",33.48%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"303,891.00","146,732.00","157,159.00","101,865.00","46,724.00","55,141.00","88,649.00","10,951.00","1,518.00",33.52%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","303,891.00","146,732.00","157,159.00","101,900.00","46,773.00","55,127.00","87,140.00","12,535.00","1,450.00",33.53%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"303,891.00","146,732.00","157,159.00","101,841.00","46,715.00","55,126.00","86,926.00","12,462.00","1,657.00",33.51%
,LUCCA Total,,"1,519,455.00","733,660.00","785,795.00","509,201.00","233,658.00","275,543.00","416,819.00","80,728.00","7,747.00",33.51%
,MASSA-CARRARA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","150,828.00","72,689.00","78,139.00","50,293.00","23,386.00","26,907.00","44,553.00","4,609.00",795.00,33.34%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"150,828.00","72,689.00","78,139.00","50,173.00","23,323.00","26,850.00","31,802.00","17,224.00",788.00,33.27%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"150,828.00","72,689.00","78,139.00","50,293.00","23,389.00","26,904.00","44,696.00","4,564.00",707.00,33.34%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","150,828.00","72,689.00","78,139.00","50,333.00","23,414.00","26,919.00","44,085.00","5,196.00",738.00,33.37%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"150,828.00","72,689.00","78,139.00","50,285.00","23,384.00","26,901.00","43,987.00","5,231.00",733.00,33.34%
,MASSA-CARRARA Total,,"754,140.00","363,445.00","390,695.00","251,377.00","116,896.00","134,481.00","209,123.00","36,824.00","3,761.00",33.33%
,PISA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","324,435.00","157,534.00","166,901.00","131,267.00","61,517.00","69,750.00","115,243.00","13,025.00","2,237.00",40.46%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"324,435.00","157,534.00","166,901.00","131,310.00","61,547.00","69,763.00","87,530.00","41,188.00","1,821.00",40.47%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"324,435.00","157,534.00","166,901.00","131,253.00","61,509.00","69,744.00","115,763.00","12,757.00","1,983.00",40.46%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","324,435.00","157,534.00","166,901.00","131,287.00","61,529.00","69,758.00","114,085.00","14,512.00","1,941.00",40.47%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"324,435.00","157,534.00","166,901.00","131,227.00","61,493.00","69,734.00","113,868.00","14,547.00","2,064.00",40.45%
,PISA Total,,"1,622,175.00","787,670.00","834,505.00","656,344.00","307,595.00","348,749.00","546,489.00","96,029.00","10,046.00",40.46%
,PISTOIA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","225,301.00","108,847.00","116,454.00","79,200.00","36,801.00","42,399.00","68,059.00","9,044.00","1,402.00",35.15%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"225,301.00","108,847.00","116,454.00","79,221.00","36,826.00","42,395.00","49,765.00","27,576.00","1,188.00",35.16%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"225,301.00","108,847.00","116,454.00","79,175.00","36,782.00","42,393.00","68,172.00","9,110.00","1,210.00",35.14%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","225,301.00","108,847.00","116,454.00","79,233.00","36,828.00","42,405.00","67,383.00","9,906.00","1,254.00",35.17%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"225,301.00","108,847.00","116,454.00","79,172.00","36,785.00","42,387.00","67,053.00","10,134.00","1,311.00",35.14%
,PISTOIA Total,,"1,126,505.00","544,235.00","582,270.00","396,001.00","184,022.00","211,979.00","320,432.00","65,770.00","6,365.00",35.15%
,PRATO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","174,146.00","83,681.00","90,465.00","65,221.00","30,465.00","34,756.00","56,316.00","7,476.00","1,008.00",37.45%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"174,146.00","83,681.00","90,465.00","65,219.00","30,479.00","34,740.00","40,442.00","23,602.00",769.00,37.45%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"174,146.00","83,681.00","90,465.00","65,223.00","30,468.00","34,755.00","56,154.00","7,767.00",875.00,37.45%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","174,146.00","83,681.00","90,465.00","65,267.00","30,494.00","34,773.00","55,723.00","8,232.00",910.00,37.48%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"174,146.00","83,681.00","90,465.00","65,210.00","30,462.00","34,748.00","55,367.00","8,546.00",881.00,37.45%
,PRATO Total,,"870,730.00","418,405.00","452,325.00","326,140.00","152,368.00","173,772.00","264,002.00","55,623.00","4,443.00",37.46%
,SIENA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","198,228.00","95,807.00","102,421.00","79,990.00","37,697.00","42,293.00","69,178.00","8,710.00","1,611.00",40.35%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"198,228.00","95,807.00","102,421.00","79,972.00","37,688.00","42,284.00","51,555.00","26,555.00","1,360.00",40.34%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"198,228.00","95,807.00","102,421.00","79,993.00","37,703.00","42,290.00","69,372.00","8,696.00","1,432.00",40.35%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","198,228.00","95,807.00","102,421.00","80,033.00","37,720.00","42,313.00","68,825.00","9,387.00","1,357.00",40.37%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"198,228.00","95,807.00","102,421.00","79,961.00","37,678.00","42,283.00","68,048.00","9,838.00","1,592.00",40.34%
,SIENA Total,,"991,140.00","479,035.00","512,105.00","399,949.00","188,486.00","211,463.00","326,978.00","63,186.00","7,352.00",40.35%
TOSCANA Total,,,"14,017,210.00","6,757,090.00","7,260,120.00","5,479,206.00","2,550,421.00","2,928,785.00","4,536,284.00","827,483.00","82,017.00",39.09%
TRENTINO-ALTO ADIGE,BOLZANO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","396,044.00","195,736.00","200,308.00","62,865.00","29,313.00","33,552.00","47,596.00","12,906.00","2,057.00",15.87%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"396,044.00","195,736.00","200,308.00","62,863.00","29,322.00","33,541.00","29,468.00","32,068.00","1,045.00",15.87%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"396,044.00","195,736.00","200,308.00","62,862.00","29,308.00","33,554.00","48,004.00","12,775.00","1,799.00",15.87%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","396,044.00","195,736.00","200,308.00","62,878.00","29,317.00","33,561.00","46,709.00","13,929.00","1,935.00",15.88%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"396,044.00","195,736.00","200,308.00","62,861.00","29,309.00","33,552.00","46,794.00","13,884.00","1,889.00",15.87%
,BOLZANO Total,,"1,980,220.00","978,680.00","1,001,540.00","314,329.00","146,569.00","167,760.00","218,571.00","85,562.00","8,725.00",15.87%
,TRENTO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","423,115.00","207,733.00","215,382.00","123,140.00","57,065.00","66,075.00","102,458.00","16,953.00","2,979.00",29.10%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"423,115.00","207,733.00","215,382.00","123,292.00","57,211.00","66,081.00","80,058.00","40,760.00","1,844.00",29.14%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"423,115.00","207,733.00","215,382.00","123,097.00","57,085.00","66,012.00","103,036.00","16,673.00","2,699.00",29.09%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","423,115.00","207,733.00","215,382.00","123,173.00","57,082.00","66,091.00","100,696.00","19,097.00","2,677.00",29.11%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"423,115.00","207,733.00","215,382.00","123,108.00","57,093.00","66,015.00","101,190.00","18,380.00","2,826.00",29.10%
,TRENTO Total,,"2,115,575.00","1,038,665.00","1,076,910.00","615,810.00","285,536.00","330,274.00","487,438.00","111,863.00","13,025.00",29.11%
TRENTINO-ALTO ADIGE Total,,,"4,095,795.00","2,017,345.00","2,078,450.00","930,139.00","432,105.00","498,034.00","706,009.00","197,425.00","21,750.00",22.71%
UMBRIA,PERUGIA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","490,801.00","237,667.00","253,134.00","152,954.00","72,009.00","80,945.00","133,536.00","15,417.00","2,896.00",31.16%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"490,801.00","237,667.00","253,134.00","152,891.00","72,054.00","80,837.00","96,491.00","52,691.00","2,592.00",31.15%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"490,801.00","237,667.00","253,134.00","152,959.00","72,018.00","80,941.00","134,137.00","15,060.00","2,690.00",31.17%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","490,801.00","237,667.00","253,134.00","153,023.00","72,141.00","80,882.00","131,270.00","18,074.00","2,624.00",31.18%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"490,801.00","237,667.00","253,134.00","152,937.00","72,021.00","80,916.00","131,667.00","17,442.00","2,762.00",31.16%
,PERUGIA Total,,"2,454,005.00","1,188,335.00","1,265,670.00","764,764.00","360,243.00","404,521.00","627,101.00","118,684.00","13,564.00",31.16%
,TERNI,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","168,364.00","81,182.00","87,182.00","52,790.00","24,900.00","27,890.00","46,507.00","5,024.00",912.00,31.35%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"168,364.00","81,182.00","87,182.00","52,670.00","24,836.00","27,834.00","33,074.00","18,281.00",920.00,31.28%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"168,364.00","81,182.00","87,182.00","52,797.00","24,908.00","27,889.00","46,724.00","4,902.00",814.00,31.36%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","168,364.00","81,182.00","87,182.00","52,805.00","24,915.00","27,890.00","45,787.00","5,823.00",832.00,31.36%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"168,364.00","81,182.00","87,182.00","52,782.00","24,897.00","27,885.00","45,944.00","5,642.00",849.00,31.35%
,TERNI Total,,"841,820.00","405,910.00","435,910.00","263,844.00","124,456.00","139,388.00","218,036.00","39,672.00","4,327.00",31.34%
UMBRIA Total,,,"3,295,825.00","1,594,245.00","1,701,580.00","1,028,608.00","484,699.00","543,909.00","845,137.00","158,356.00","17,891.00",31.21%
VALLE D'AOSTA,AOSTA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","97,805.00","47,846.00","49,959.00","28,368.00","12,966.00","15,402.00","23,007.00","4,008.00",979.00,29.00%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"97,805.00","47,846.00","49,959.00","28,391.00","12,980.00","15,411.00","17,653.00","9,829.00",618.00,29.03%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"97,805.00","47,846.00","49,959.00","28,380.00","12,974.00","15,406.00","23,185.00","3,999.00",831.00,29.02%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","97,805.00","47,846.00","49,959.00","28,355.00","12,967.00","15,388.00","22,044.00","5,047.00",842.00,28.99%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"97,805.00","47,846.00","49,959.00","28,367.00","12,969.00","15,398.00","22,608.00","4,505.00",864.00,29.00%
,AOSTA Total,,"489,025.00","239,230.00","249,795.00","141,861.00","64,856.00","77,005.00","108,497.00","27,388.00","4,134.00",29.01%
VALLE D'AOSTA Total,,,"489,025.00","239,230.00","249,795.00","141,861.00","64,856.00","77,005.00","108,497.00","27,388.00","4,134.00",29.01%
VENETO,BELLUNO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","160,709.00","78,600.00","82,109.00","39,675.00","18,311.00","21,364.00","31,855.00","6,384.00","1,074.00",24.69%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"160,709.00","78,600.00","82,109.00","39,782.00","18,376.00","21,406.00","24,599.00","14,272.00",613.00,24.75%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"160,709.00","78,600.00","82,109.00","39,673.00","18,305.00","21,368.00","32,071.00","6,313.00",932.00,24.69%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","160,709.00","78,600.00","82,109.00","39,717.00","18,343.00","21,374.00","31,258.00","7,206.00",912.00,24.71%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"160,709.00","78,600.00","82,109.00","39,652.00","18,297.00","21,355.00","31,127.00","7,205.00",985.00,24.67%
,BELLUNO Total,,"803,545.00","393,000.00","410,545.00","198,499.00","91,632.00","106,867.00","150,910.00","41,380.00","4,516.00",24.70%
,PADOVA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","723,029.00","352,370.00","370,659.00","207,752.00","96,790.00","110,962.00","171,285.00","30,529.00","4,579.00",28.73%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"723,029.00","352,370.00","370,659.00","207,968.00","96,933.00","111,035.00","129,318.00","74,509.00","2,936.00",28.76%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"723,029.00","352,370.00","370,659.00","207,713.00","96,768.00","110,945.00","170,804.00","31,495.00","4,070.00",28.73%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","723,029.00","352,370.00","370,659.00","207,819.00","96,850.00","110,969.00","167,664.00","34,746.00","4,087.00",28.74%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"723,029.00","352,370.00","370,659.00","207,668.00","96,736.00","110,932.00","167,868.00","34,168.00","4,295.00",28.72%
,PADOVA Total,,"3,615,145.00","1,761,850.00","1,853,295.00","1,038,920.00","484,077.00","554,843.00","806,939.00","205,447.00","19,967.00",28.74%
,ROVIGO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","180,896.00","88,414.00","92,482.00","45,247.00","21,575.00","23,672.00","37,777.00","6,122.00","1,013.00",25.01%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"180,896.00","88,414.00","92,482.00","45,162.00","21,525.00","23,637.00","24,760.00","19,243.00",819.00,24.97%
