REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"2,396.00",0,0,"2,150.00",0,0,886.00,"1,208.00",32.00,89.73%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"1,746.00",0,0,"1,361.00",0,0,942.00,381.00,23.00,77.95%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"2,194.00",0,0,"2,075.00",0,0,687.00,"1,316.00",42.00,94.58%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"4,111.00",0,0,"3,878.00",0,0,"1,701.00","2,035.00",81.00,94.33%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"2,039.00",0,0,"1,935.00",0,0,789.00,"1,080.00",50.00,94.90%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"1,075.00",0,0,718.00,0,0,441.00,257.00,14.00,66.79%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"1,740.00",0,0,"1,576.00",0,0,624.00,878.00,29.00,90.57%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"2,183.00",0,0,"1,775.00",0,0,951.00,743.00,46.00,81.31%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"1,958.00",0,0,"1,874.00",0,0,865.00,948.00,43.00,95.71%
LOMBARDIA,PAVIA,1.00,DIVORZIO,622.00,0,0,574.00,0,0,229.00,330.00,11.00,92.28%
LOMBARDIA,PAVIA,1.00,DIVORZIO,221.00,0,0,201.00,0,0,99.00,91.00,7.00,90.95%
LOMBARDIA,PAVIA,1.00,DIVORZIO,452.00,0,0,416.00,0,0,187.00,208.00,17.00,92.04%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,421.00",0,0,"1,370.00",0,0,534.00,801.00,27.00,96.41%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,422.00",0,0,"1,296.00",0,0,531.00,721.00,30.00,91.14%
LOMBARDIA,PAVIA,1.00,DIVORZIO,342.00,0,0,319.00,0,0,179.00,132.00,3.00,93.27%
LOMBARDIA,PAVIA,1.00,DIVORZIO,523.00,0,0,472.00,0,0,266.00,190.00,11.00,90.25%
LOMBARDIA,PAVIA,1.00,DIVORZIO,700.00,0,0,642.00,0,0,299.00,328.00,9.00,91.71%
LOMBARDIA,PAVIA,1.00,DIVORZIO,889.00,0,0,847.00,0,0,477.00,344.00,17.00,95.28%
LOMBARDIA,PAVIA,1.00,DIVORZIO,199.00,0,0,188.00,0,0,61.00,123.00,3.00,94.47%
LOMBARDIA,PAVIA,1.00,DIVORZIO,854.00,0,0,786.00,0,0,339.00,422.00,23.00,92.04%
LOMBARDIA,PAVIA,1.00,DIVORZIO,293.00,0,0,269.00,0,0,143.00,116.00,8.00,91.81%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"3,968.00",0,0,"3,753.00",0,0,"1,471.00","2,176.00",71.00,94.58%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,532.00",0,0,"1,453.00",0,0,504.00,906.00,31.00,94.84%
LOMBARDIA,PAVIA,1.00,DIVORZIO,668.00,0,0,629.00,0,0,120.00,490.00,13.00,94.16%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,243.00",0,0,"1,143.00",0,0,520.00,569.00,40.00,91.95%
LOMBARDIA,PAVIA,1.00,DIVORZIO,497.00,0,0,442.00,0,0,240.00,182.00,18.00,88.93%
LOMBARDIA,PAVIA,1.00,DIVORZIO,775.00,0,0,729.00,0,0,201.00,486.00,31.00,94.06%
LOMBARDIA,PAVIA,1.00,DIVORZIO,640.00,0,0,603.00,0,0,250.00,333.00,15.00,94.22%
LOMBARDIA,PAVIA,1.00,DIVORZIO,469.00,0,0,428.00,0,0,119.00,286.00,17.00,91.26%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,300.00",0,0,"1,119.00",0,0,496.00,561.00,46.00,86.08%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,132.00",0,0,"1,054.00",0,0,478.00,527.00,36.00,93.11%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"2,484.00",0,0,"2,366.00",0,0,541.00,"1,775.00",42.00,95.25%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"8,186.00",0,0,"7,667.00",0,0,"2,033.00","5,410.00",170.00,93.66%
LOMBARDIA,PAVIA,1.00,DIVORZIO,133.00,0,0,128.00,0,0,36.00,89.00,2.00,96.24%
LOMBARDIA,PAVIA,1.00,DIVORZIO,532.00,0,0,492.00,0,0,226.00,241.00,20.00,92.48%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,620.00",0,0,"1,479.00",0,0,470.00,965.00,40.00,91.30%
LOMBARDIA,PAVIA,1.00,DIVORZIO,145.00,0,0,131.00,0,0,66.00,59.00,5.00,90.34%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,340.00",0,0,"1,159.00",0,0,344.00,788.00,21.00,86.49%
LOMBARDIA,PAVIA,1.00,DIVORZIO,987.00,0,0,920.00,0,0,291.00,599.00,24.00,93.21%
LOMBARDIA,PAVIA,1.00,DIVORZIO,306.00,0,0,286.00,0,0,128.00,148.00,7.00,93.46%
LOMBARDIA,PAVIA,1.00,DIVORZIO,664.00,0,0,613.00,0,0,217.00,370.00,17.00,92.32%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,874.00",0,0,"1,729.00",0,0,566.00,"1,105.00",43.00,92.26%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"3,419.00",0,0,"3,362.00",0,0,"1,100.00","2,181.00",52.00,98.33%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"4,599.00",0,0,"4,277.00",0,0,"1,690.00","2,427.00",121.00,93.00%
LOMBARDIA,PAVIA,1.00,DIVORZIO,752.00,0,0,682.00,0,0,304.00,357.00,16.00,90.69%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"5,923.00",0,0,"5,526.00",0,0,"1,810.00","3,532.00",140.00,93.30%
LOMBARDIA,PAVIA,1.00,DIVORZIO,867.00,0,0,788.00,0,0,305.00,449.00,26.00,90.89%
LOMBARDIA,PAVIA,1.00,DIVORZIO,469.00,0,0,446.00,0,0,133.00,301.00,11.00,95.10%
LOMBARDIA,PAVIA,1.00,DIVORZIO,646.00,0,0,592.00,0,0,181.00,387.00,17.00,91.64%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"3,028.00",0,0,"2,868.00",0,0,797.00,"1,971.00",69.00,94.72%
LOMBARDIA,PAVIA,1.00,DIVORZIO,315.00,0,0,278.00,0,0,153.00,113.00,10.00,88.25%
LOMBARDIA,PAVIA,1.00,DIVORZIO,312.00,0,0,297.00,0,0,164.00,126.00,4.00,95.19%
LOMBARDIA,PAVIA,1.00,DIVORZIO,271.00,0,0,252.00,0,0,71.00,170.00,7.00,92.99%
LOMBARDIA,PAVIA,1.00,DIVORZIO,686.00,0,0,632.00,0,0,226.00,372.00,25.00,92.13%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"2,265.00",0,0,"2,161.00",0,0,635.00,"1,446.00",56.00,95.41%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,176.00",0,0,"1,056.00",0,0,398.00,613.00,41.00,89.80%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"2,338.00",0,0,"2,147.00",0,0,721.00,"1,357.00",48.00,91.83%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,111.00",0,0,"1,035.00",0,0,371.00,635.00,19.00,93.16%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"3,376.00",0,0,"3,125.00",0,0,823.00,"2,181.00",88.00,92.57%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,100.00",0,0,"1,011.00",0,0,464.00,514.00,25.00,91.91%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,495.00",0,0,"1,375.00",0,0,434.00,889.00,41.00,91.97%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,042.00",0,0,989.00,0,0,416.00,543.00,19.00,94.91%
LOMBARDIA,PAVIA,1.00,DIVORZIO,899.00,0,0,823.00,0,0,347.00,433.00,29.00,91.55%
LOMBARDIA,PAVIA,1.00,DIVORZIO,704.00,0,0,660.00,0,0,226.00,413.00,13.00,93.75%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,320.00",0,0,"1,267.00",0,0,472.00,769.00,15.00,95.98%
LOMBARDIA,PAVIA,1.00,DIVORZIO,994.00,0,0,925.00,0,0,353.00,540.00,28.00,93.06%
LOMBARDIA,PAVIA,1.00,DIVORZIO,365.00,0,0,339.00,0,0,219.00,104.00,11.00,92.88%
LOMBARDIA,PAVIA,1.00,DIVORZIO,567.00,0,0,521.00,0,0,206.00,286.00,21.00,91.89%
LOMBARDIA,PAVIA,1.00,DIVORZIO,730.00,0,0,696.00,0,0,346.00,315.00,30.00,95.34%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"2,954.00",0,0,"2,726.00",0,0,"1,023.00","1,559.00",121.00,92.28%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,010.00",0,0,951.00,0,0,230.00,695.00,19.00,94.16%
LOMBARDIA,PAVIA,1.00,DIVORZIO,591.00,0,0,551.00,0,0,282.00,264.00,3.00,93.23%
LOMBARDIA,PAVIA,1.00,DIVORZIO,465.00,0,0,379.00,0,0,182.00,187.00,9.00,81.51%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,086.00",0,0,"1,022.00",0,0,333.00,639.00,36.00,94.11%
LOMBARDIA,PAVIA,1.00,DIVORZIO,203.00,0,0,195.00,0,0,78.00,105.00,9.00,96.06%
LOMBARDIA,PAVIA,1.00,DIVORZIO,353.00,0,0,324.00,0,0,129.00,181.00,10.00,91.78%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"4,922.00",0,0,"4,545.00",0,0,"1,662.00","2,659.00",160.00,92.34%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"7,326.00",0,0,"6,727.00",0,0,"2,127.00","4,367.00",185.00,91.82%
LOMBARDIA,PAVIA,1.00,DIVORZIO,384.00,0,0,343.00,0,0,169.00,151.00,18.00,89.32%
LOMBARDIA,PAVIA,1.00,DIVORZIO,493.00,0,0,454.00,0,0,229.00,200.00,20.00,92.09%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"2,310.00",0,0,"2,206.00",0,0,757.00,"1,365.00",60.00,95.50%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,907.00",0,0,"1,780.00",0,0,811.00,911.00,40.00,93.34%
LOMBARDIA,PAVIA,1.00,DIVORZIO,263.00,0,0,234.00,0,0,136.00,89.00,7.00,88.97%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,639.00",0,0,"1,490.00",0,0,514.00,903.00,61.00,90.91%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"2,840.00",0,0,"2,665.00",0,0,961.00,"1,561.00",108.00,93.84%
LOMBARDIA,PAVIA,1.00,DIVORZIO,822.00,0,0,764.00,0,0,465.00,272.00,17.00,92.94%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"2,562.00",0,0,"2,438.00",0,0,982.00,"1,386.00",48.00,95.16%
LOMBARDIA,PAVIA,1.00,DIVORZIO,580.00,0,0,536.00,0,0,217.00,287.00,27.00,92.41%
LOMBARDIA,PAVIA,1.00,DIVORZIO,821.00,0,0,780.00,0,0,250.00,510.00,13.00,95.01%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,571.00",0,0,"1,521.00",0,0,522.00,946.00,32.00,96.82%
LOMBARDIA,PAVIA,1.00,DIVORZIO,183.00,0,0,167.00,0,0,82.00,77.00,6.00,91.26%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,999.00",0,0,"1,855.00",0,0,535.00,"1,245.00",58.00,92.80%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,725.00",0,0,"1,620.00",0,0,651.00,911.00,47.00,93.91%
LOMBARDIA,PAVIA,1.00,DIVORZIO,965.00,0,0,900.00,0,0,362.00,518.00,13.00,93.26%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,145.00",0,0,"1,086.00",0,0,488.00,564.00,29.00,94.85%
LOMBARDIA,PAVIA,1.00,DIVORZIO,677.00,0,0,638.00,0,0,387.00,234.00,15.00,94.24%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"5,569.00",0,0,"5,360.00",0,0,"1,425.00","3,763.00",133.00,96.25%
LOMBARDIA,PAVIA,1.00,DIVORZIO,677.00,0,0,596.00,0,0,269.00,298.00,20.00,88.04%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,262.00",0,0,"1,172.00",0,0,354.00,760.00,44.00,92.87%
LOMBARDIA,PAVIA,1.00,DIVORZIO,476.00,0,0,440.00,0,0,114.00,304.00,14.00,92.44%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,141.00",0,0,"1,012.00",0,0,397.00,582.00,28.00,88.69%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"2,181.00",0,0,"2,010.00",0,0,"1,167.00",778.00,49.00,92.16%
LOMBARDIA,PAVIA,1.00,DIVORZIO,968.00,0,0,890.00,0,0,379.00,480.00,25.00,91.94%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,335.00",0,0,"1,248.00",0,0,401.00,793.00,45.00,93.48%
LOMBARDIA,PAVIA,1.00,DIVORZIO,612.00,0,0,550.00,0,0,257.00,257.00,29.00,89.87%
LOMBARDIA,PAVIA,1.00,DIVORZIO,294.00,0,0,269.00,0,0,124.00,134.00,7.00,91.50%
LOMBARDIA,PAVIA,1.00,DIVORZIO,382.00,0,0,325.00,0,0,153.00,148.00,11.00,85.08%
LOMBARDIA,PAVIA,1.00,DIVORZIO,603.00,0,0,549.00,0,0,243.00,279.00,21.00,91.04%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,827.00",0,0,"1,637.00",0,0,748.00,803.00,48.00,89.60%
LOMBARDIA,PAVIA,1.00,DIVORZIO,722.00,0,0,675.00,0,0,343.00,302.00,23.00,93.49%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"11,455.00",0,0,"10,753.00",0,0,"3,317.00","7,079.00",258.00,93.87%
LOMBARDIA,PAVIA,1.00,DIVORZIO,404.00,0,0,379.00,0,0,155.00,204.00,13.00,93.81%
LOMBARDIA,PAVIA,1.00,DIVORZIO,717.00,0,0,682.00,0,0,178.00,490.00,12.00,95.12%
LOMBARDIA,PAVIA,1.00,DIVORZIO,208.00,0,0,198.00,0,0,82.00,109.00,7.00,95.19%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,077.00",0,0,994.00,0,0,405.00,556.00,28.00,92.29%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,804.00",0,0,"1,643.00",0,0,586.00,979.00,65.00,91.08%
LOMBARDIA,PAVIA,1.00,DIVORZIO,358.00,0,0,335.00,0,0,148.00,175.00,9.00,93.58%
LOMBARDIA,PAVIA,1.00,DIVORZIO,969.00,0,0,899.00,0,0,379.00,490.00,26.00,92.78%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"64,263.00",0,0,"61,386.00",0,0,"18,891.00","41,207.00",872.00,95.52%
LOMBARDIA,PAVIA,1.00,DIVORZIO,943.00,0,0,860.00,0,0,300.00,524.00,32.00,91.20%
LOMBARDIA,PAVIA,1.00,DIVORZIO,812.00,0,0,769.00,0,0,199.00,539.00,27.00,94.70%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"2,051.00",0,0,"1,917.00",0,0,672.00,"1,167.00",56.00,93.47%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"2,243.00",0,0,"2,022.00",0,0,878.00,"1,091.00",33.00,90.15%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,255.00",0,0,"1,148.00",0,0,396.00,710.00,34.00,91.47%
LOMBARDIA,PAVIA,1.00,DIVORZIO,812.00,0,0,750.00,0,0,252.00,476.00,22.00,92.36%
LOMBARDIA,PAVIA,1.00,DIVORZIO,738.00,0,0,620.00,0,0,276.00,322.00,18.00,84.01%
LOMBARDIA,PAVIA,1.00,DIVORZIO,884.00,0,0,829.00,0,0,288.00,504.00,27.00,93.78%
LOMBARDIA,PAVIA,1.00,DIVORZIO,513.00,0,0,474.00,0,0,151.00,307.00,15.00,92.40%
LOMBARDIA,PAVIA,1.00,DIVORZIO,970.00,0,0,880.00,0,0,327.00,518.00,23.00,90.72%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,063.00",0,0,955.00,0,0,388.00,541.00,20.00,89.84%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"2,566.00",0,0,"2,294.00",0,0,762.00,"1,463.00",49.00,89.40%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"5,617.00",0,0,"5,293.00",0,0,"1,701.00","3,371.00",173.00,94.23%
LOMBARDIA,PAVIA,1.00,DIVORZIO,573.00,0,0,524.00,0,0,209.00,289.00,25.00,91.45%
LOMBARDIA,PAVIA,1.00,DIVORZIO,239.00,0,0,218.00,0,0,78.00,139.00,1.00,91.21%
LOMBARDIA,PAVIA,1.00,DIVORZIO,260.00,0,0,235.00,0,0,120.00,104.00,6.00,90.38%
LOMBARDIA,PAVIA,1.00,DIVORZIO,106.00,0,0,98.00,0,0,51.00,46.00,1.00,92.45%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,163.00",0,0,"1,024.00",0,0,438.00,545.00,34.00,88.05%
LOMBARDIA,PAVIA,1.00,DIVORZIO,141.00,0,0,137.00,0,0,81.00,54.00,2.00,97.16%
LOMBARDIA,PAVIA,1.00,DIVORZIO,862.00,0,0,803.00,0,0,293.00,479.00,24.00,93.16%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,081.00",0,0,998.00,0,0,430.00,531.00,31.00,92.32%
LOMBARDIA,PAVIA,1.00,DIVORZIO,808.00,0,0,681.00,0,0,323.00,325.00,21.00,84.28%
LOMBARDIA,PAVIA,1.00,DIVORZIO,390.00,0,0,360.00,0,0,124.00,226.00,10.00,92.31%
LOMBARDIA,PAVIA,1.00,DIVORZIO,853.00,0,0,773.00,0,0,293.00,456.00,22.00,90.62%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,359.00",0,0,"1,292.00",0,0,402.00,851.00,28.00,95.07%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,297.00",0,0,"1,196.00",0,0,505.00,653.00,23.00,92.21%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"2,535.00",0,0,"2,397.00",0,0,551.00,"1,795.00",40.00,94.56%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"4,199.00",0,0,"3,910.00",0,0,"1,071.00","2,728.00",84.00,93.12%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,554.00",0,0,"1,466.00",0,0,614.00,811.00,33.00,94.34%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,575.00",0,0,"1,481.00",0,0,457.00,988.00,26.00,94.03%
LOMBARDIA,PAVIA,1.00,DIVORZIO,175.00,0,0,163.00,0,0,63.00,94.00,5.00,93.14%
LOMBARDIA,PAVIA,1.00,DIVORZIO,810.00,0,0,693.00,0,0,328.00,333.00,28.00,85.56%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"2,199.00",0,0,"2,056.00",0,0,908.00,"1,063.00",71.00,93.50%
LOMBARDIA,PAVIA,1.00,DIVORZIO,585.00,0,0,553.00,0,0,207.00,332.00,13.00,94.53%
LOMBARDIA,PAVIA,1.00,DIVORZIO,517.00,0,0,448.00,0,0,129.00,307.00,11.00,86.65%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,850.00",0,0,"1,723.00",0,0,448.00,"1,219.00",53.00,93.14%
LOMBARDIA,PAVIA,1.00,DIVORZIO,681.00,0,0,643.00,0,0,233.00,383.00,19.00,94.42%
LOMBARDIA,PAVIA,1.00,DIVORZIO,360.00,0,0,338.00,0,0,100.00,222.00,13.00,93.89%
LOMBARDIA,PAVIA,1.00,DIVORZIO,565.00,0,0,533.00,0,0,179.00,334.00,18.00,94.34%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"2,136.00",0,0,"2,037.00",0,0,581.00,"1,382.00",59.00,95.37%
LOMBARDIA,PAVIA,1.00,DIVORZIO,712.00,0,0,663.00,0,0,254.00,389.00,14.00,93.12%
LOMBARDIA,PAVIA,1.00,DIVORZIO,307.00,0,0,285.00,0,0,140.00,128.00,14.00,92.83%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"8,729.00",0,0,"8,239.00",0,0,"2,247.00","5,761.00",172.00,94.39%
LOMBARDIA,PAVIA,1.00,DIVORZIO,680.00,0,0,614.00,0,0,232.00,357.00,23.00,90.29%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,206.00",0,0,"1,105.00",0,0,497.00,578.00,24.00,91.63%
LOMBARDIA,PAVIA,1.00,DIVORZIO,535.00,0,0,494.00,0,0,145.00,331.00,13.00,92.34%
LOMBARDIA,PAVIA,1.00,DIVORZIO,316.00,0,0,298.00,0,0,99.00,189.00,4.00,94.30%
LOMBARDIA,PAVIA,1.00,DIVORZIO,264.00,0,0,251.00,0,0,108.00,132.00,7.00,95.08%
LOMBARDIA,PAVIA,1.00,DIVORZIO,847.00,0,0,789.00,0,0,284.00,479.00,20.00,93.15%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,074.00",0,0,"1,021.00",0,0,580.00,404.00,28.00,95.07%
LOMBARDIA,PAVIA,1.00,DIVORZIO,634.00,0,0,589.00,0,0,234.00,337.00,13.00,92.90%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,529.00",0,0,"1,459.00",0,0,381.00,"1,050.00",19.00,95.42%
LOMBARDIA,PAVIA,1.00,DIVORZIO,728.00,0,0,684.00,0,0,289.00,372.00,19.00,93.96%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"2,458.00",0,0,"2,316.00",0,0,872.00,"1,352.00",78.00,94.22%
LOMBARDIA,PAVIA,1.00,DIVORZIO,369.00,0,0,351.00,0,0,245.00,91.00,9.00,95.12%
LOMBARDIA,PAVIA,1.00,DIVORZIO,762.00,0,0,631.00,0,0,259.00,353.00,11.00,82.81%
LOMBARDIA,PAVIA,1.00,DIVORZIO,282.00,0,0,273.00,0,0,135.00,131.00,7.00,96.81%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"2,043.00",0,0,"1,892.00",0,0,511.00,"1,301.00",62.00,92.61%
LOMBARDIA,PAVIA,1.00,DIVORZIO,665.00,0,0,639.00,0,0,132.00,485.00,17.00,96.09%
LOMBARDIA,PAVIA,1.00,DIVORZIO,429.00,0,0,365.00,0,0,168.00,185.00,8.00,85.08%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"3,442.00",0,0,"3,092.00",0,0,"1,394.00","1,582.00",93.00,89.83%
LOMBARDIA,PAVIA,1.00,DIVORZIO,90.00,0,0,81.00,0,0,46.00,32.00,2.00,90.00%
LOMBARDIA,PAVIA,1.00,DIVORZIO,887.00,0,0,844.00,0,0,347.00,474.00,15.00,95.15%
LOMBARDIA,PAVIA,1.00,DIVORZIO,264.00,0,0,253.00,0,0,120.00,118.00,11.00,95.83%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,204.00",0,0,"1,093.00",0,0,516.00,530.00,40.00,90.78%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"2,139.00",0,0,"2,060.00",0,0,967.00,"1,039.00",39.00,96.31%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"48,986.00",0,0,"45,705.00",0,0,"11,844.00","32,479.00",976.00,93.30%
LOMBARDIA,PAVIA,1.00,DIVORZIO,95.00,0,0,91.00,0,0,30.00,57.00,4.00,95.79%
LOMBARDIA,PAVIA,1.00,DIVORZIO,560.00,0,0,536.00,0,0,161.00,360.00,12.00,95.71%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,854.00",0,0,"1,684.00",0,0,732.00,908.00,32.00,90.83%
LOMBARDIA,PAVIA,1.00,DIVORZIO,694.00,0,0,651.00,0,0,309.00,317.00,17.00,93.80%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"30,736.00",0,0,"28,576.00",0,0,"7,815.00","20,077.00",516.00,92.97%
LOMBARDIA,PAVIA,1.00,DIVORZIO,160.00,0,0,146.00,0,0,93.00,47.00,6.00,91.25%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,203.00",0,0,"1,057.00",0,0,361.00,666.00,20.00,87.86%
LOMBARDIA,PAVIA,1.00,DIVORZIO,581.00,0,0,563.00,0,0,257.00,286.00,12.00,96.90%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,161.00",0,0,"1,097.00",0,0,324.00,735.00,33.00,94.49%
LOMBARDIA,PAVIA,1.00,DIVORZIO,347.00,0,0,316.00,0,0,157.00,145.00,12.00,91.07%
LOMBARDIA,PAVIA,1.00,DIVORZIO,424.00,0,0,395.00,0,0,176.00,207.00,9.00,93.16%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"1,015.00",0,0,962.00,0,0,234.00,691.00,30.00,94.78%
LOMBARDIA,PAVIA,1.00,DIVORZIO,"2,328.00",0,0,"2,191.00",0,0,889.00,"1,220.00",61.00,94.12%
UMBRIA,PERUGIA,1.00,DIVORZIO,"17,989.00",0,0,"16,342.00",0,0,"6,788.00","9,009.00",287.00,90.84%
UMBRIA,PERUGIA,1.00,DIVORZIO,"9,013.00",0,0,"8,351.00",0,0,"2,643.00","5,556.00",79.00,92.66%
UMBRIA,PERUGIA,1.00,DIVORZIO,"2,372.00",0,0,"2,171.00",0,0,890.00,"1,229.00",38.00,91.53%
UMBRIA,PERUGIA,1.00,DIVORZIO,"3,454.00",0,0,"3,143.00",0,0,"1,153.00","1,919.00",35.00,91.00%
UMBRIA,PERUGIA,1.00,DIVORZIO,"1,419.00",0,0,"1,300.00",0,0,547.00,702.00,28.00,91.61%
UMBRIA,PERUGIA,1.00,DIVORZIO,"2,426.00",0,0,"2,199.00",0,0,870.00,"1,290.00",22.00,90.64%
UMBRIA,PERUGIA,1.00,DIVORZIO,"2,514.00",0,0,"2,139.00",0,0,"1,416.00",676.00,30.00,85.08%
UMBRIA,PERUGIA,1.00,DIVORZIO,"1,507.00",0,0,"1,412.00",0,0,632.00,736.00,21.00,93.70%
UMBRIA,PERUGIA,1.00,DIVORZIO,"10,185.00",0,0,"9,576.00",0,0,"2,529.00","6,879.00",108.00,94.02%
UMBRIA,PERUGIA,1.00,DIVORZIO,"1,052.00",0,0,942.00,0,0,575.00,350.00,6.00,89.54%
UMBRIA,PERUGIA,1.00,DIVORZIO,"2,019.00",0,0,"1,897.00",0,0,556.00,"1,294.00",32.00,93.96%
UMBRIA,PERUGIA,1.00,DIVORZIO,"4,921.00",0,0,"4,734.00",0,0,"1,108.00","3,535.00",43.00,96.20%
UMBRIA,PERUGIA,1.00,DIVORZIO,"26,051.00",0,0,"23,998.00",0,0,"8,060.00","15,435.00",316.00,92.12%
UMBRIA,PERUGIA,1.00,DIVORZIO,"2,045.00",0,0,"1,875.00",0,0,768.00,"1,071.00",26.00,91.69%
UMBRIA,PERUGIA,1.00,DIVORZIO,"6,145.00",0,0,"5,819.00",0,0,"1,722.00","3,996.00",63.00,94.69%
UMBRIA,PERUGIA,1.00,DIVORZIO,"1,130.00",0,0,954.00,0,0,313.00,622.00,12.00,84.42%
UMBRIA,PERUGIA,1.00,DIVORZIO,"5,042.00",0,0,"4,747.00",0,0,"1,927.00","2,723.00",53.00,94.15%
